,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
14489,537595,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,12/7/2010 12:29,2.95,13569.0,United Kingdom
14490,537595,22422,TOOTHPASTE TUBE PEN,2,12/7/2010 12:29,0.65,13569.0,United Kingdom
14491,537595,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/7/2010 12:29,4.95,13569.0,United Kingdom
14492,537595,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/7/2010 12:29,2.95,13569.0,United Kingdom
14493,537595,22197,SMALL POPCORN HOLDER,5,12/7/2010 12:29,0.85,13569.0,United Kingdom
14494,537595,22626,BLACK KITCHEN SCALES,1,12/7/2010 12:29,8.5,13569.0,United Kingdom
14495,537595,37479B,CUBIC MUG FLOCK BLUE ON BROWN,2,12/7/2010 12:29,2.55,13569.0,United Kingdom
14496,537595,37479P,CUBIC MUG FLOCK PINK ON BROWN,2,12/7/2010 12:29,2.55,13569.0,United Kingdom
14497,C537596,22968,ROSE COTTAGE KEEPSAKE BOX ,-2,12/7/2010 12:31,9.95,17954.0,United Kingdom
14498,C537597,D,Discount,-1,12/7/2010 12:34,281.0,15498.0,United Kingdom
14499,537598,22904,CALENDAR PAPER CUT DESIGN,6,12/7/2010 12:37,2.95,14135.0,United Kingdom
14500,537598,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,6,12/7/2010 12:37,2.55,14135.0,United Kingdom
14501,537598,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,12/7/2010 12:37,3.75,14135.0,United Kingdom
14502,537598,22730,ALARM CLOCK BAKELIKE IVORY,4,12/7/2010 12:37,3.75,14135.0,United Kingdom
14503,537598,22727,ALARM CLOCK BAKELIKE RED ,4,12/7/2010 12:37,3.75,14135.0,United Kingdom
14504,537598,22632,HAND WARMER RED RETROSPOT,12,12/7/2010 12:37,2.1,14135.0,United Kingdom
14505,537598,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,12/7/2010 12:37,3.75,14135.0,United Kingdom
14506,537598,22837,HOT WATER BOTTLE BABUSHKA ,4,12/7/2010 12:37,4.65,14135.0,United Kingdom
14507,537598,22835,HOT WATER BOTTLE I AM SO POORLY,8,12/7/2010 12:37,4.65,14135.0,United Kingdom
14508,537598,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,12/7/2010 12:37,3.95,14135.0,United Kingdom
14509,537598,22112,CHOCOLATE HOT WATER BOTTLE,6,12/7/2010 12:37,4.95,14135.0,United Kingdom
14510,537598,22111,SCOTTIE DOG HOT WATER BOTTLE,6,12/7/2010 12:37,4.95,14135.0,United Kingdom
14511,537598,22468,BABUSHKA LIGHTS STRING OF 10,4,12/7/2010 12:37,6.75,14135.0,United Kingdom
14512,537598,22179,SET 10 LIGHTS NIGHT OWL,4,12/7/2010 12:37,6.75,14135.0,United Kingdom
14513,537599,22618,COOKING SET RETROSPOT,2,12/7/2010 12:37,9.95,17954.0,United Kingdom
14514,C537600,AMAZONFEE,AMAZON FEE,-1,12/7/2010 12:41,1.0,,United Kingdom
14515,537601,22988,SOLDIERS EGG CUP ,1,12/7/2010 12:43,1.25,17287.0,United Kingdom
14516,537601,84879,ASSORTED COLOUR BIRD ORNAMENT,7,12/7/2010 12:43,1.69,17287.0,United Kingdom
14517,537601,21143,ANTIQUE GLASS HEART DECORATION ,6,12/7/2010 12:43,1.95,17287.0,United Kingdom
14518,537601,22294,HEART FILIGREE DOVE  SMALL,6,12/7/2010 12:43,1.25,17287.0,United Kingdom
14519,537601,21586,KINGS CHOICE GIANT TUBE MATCHES,3,12/7/2010 12:43,2.55,17287.0,United Kingdom
14520,537601,48138,DOORMAT UNION FLAG,2,12/7/2010 12:43,7.95,17287.0,United Kingdom
14521,537601,48187,DOORMAT NEW ENGLAND,1,12/7/2010 12:43,7.95,17287.0,United Kingdom
14522,537601,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,18,12/7/2010 12:43,1.25,17287.0,United Kingdom
14523,537601,84946,ANTIQUE SILVER TEA GLASS ETCHED,18,12/7/2010 12:43,1.25,17287.0,United Kingdom
14524,C537602,85099B,JUMBO BAG RED RETROSPOT,-1,12/7/2010 12:45,1.65,17511.0,United Kingdom
14525,C537602,21622,VINTAGE UNION JACK CUSHION COVER,-1,12/7/2010 12:45,4.95,17511.0,United Kingdom
14526,C537602,22065,CHRISTMAS PUDDING TRINKET POT ,-1,12/7/2010 12:45,1.25,17511.0,United Kingdom
14527,C537602,22061,LARGE CAKE STAND  HANGING STRAWBERY,-1,12/7/2010 12:45,8.5,17511.0,United Kingdom
14528,C537602,22654,DELUXE SEWING KIT ,-1,12/7/2010 12:45,4.95,17511.0,United Kingdom
14529,C537602,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-1,12/7/2010 12:45,2.55,17511.0,United Kingdom
14530,C537602,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,-1,12/7/2010 12:45,2.95,17511.0,United Kingdom
14531,C537602,22197,SMALL POPCORN HOLDER,-1,12/7/2010 12:45,0.72,17511.0,United Kingdom
14532,C537602,22659,LUNCH BOX I LOVE LONDON,-4,12/7/2010 12:45,1.65,17511.0,United Kingdom
14533,C537602,22169,FAMILY ALBUM WHITE PICTURE FRAME,-1,12/7/2010 12:45,7.65,17511.0,United Kingdom
14534,C537602,21843,RED RETROSPOT CAKE STAND,-1,12/7/2010 12:45,9.95,17511.0,United Kingdom
14535,C537602,22423,REGENCY CAKESTAND 3 TIER,-2,12/7/2010 12:45,10.95,17511.0,United Kingdom
14536,C537602,84050,PINK HEART SHAPE EGG FRYING PAN,-1,12/7/2010 12:45,1.25,17511.0,United Kingdom
14537,C537602,22198,LARGE POPCORN HOLDER ,-1,12/7/2010 12:45,1.45,17511.0,United Kingdom
14538,537603,21485,RETROSPOT HEART HOT WATER BOTTLE,3,12/7/2010 12:49,4.95,14673.0,United Kingdom
14539,537603,22835,HOT WATER BOTTLE I AM SO POORLY,4,12/7/2010 12:49,4.65,14673.0,United Kingdom
14540,537603,21143,ANTIQUE GLASS HEART DECORATION ,12,12/7/2010 12:49,1.95,14673.0,United Kingdom
14541,537603,22158,3 HEARTS HANGING DECORATION RUSTIC,8,12/7/2010 12:49,2.95,14673.0,United Kingdom
14542,537603,22633,HAND WARMER UNION JACK,36,12/7/2010 12:49,2.1,14673.0,United Kingdom
14543,537603,22419,LIPSTICK PEN RED,12,12/7/2010 12:49,0.42,14673.0,United Kingdom
14544,537603,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/7/2010 12:49,0.55,14673.0,United Kingdom
14545,537603,22178,VICTORIAN GLASS HANGING T-LIGHT,24,12/7/2010 12:49,1.25,14673.0,United Kingdom
14546,537603,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,24,12/7/2010 12:49,1.65,14673.0,United Kingdom
14547,537603,21651,HANGING GLASS ETCHED TEALIGHT,12,12/7/2010 12:49,1.65,14673.0,United Kingdom
14548,537603,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,12/7/2010 12:49,0.95,14673.0,United Kingdom
14549,537603,84978,HANGING HEART JAR T-LIGHT HOLDER,12,12/7/2010 12:49,1.25,14673.0,United Kingdom
14550,537603,21733,RED HANGING HEART T-LIGHT HOLDER,12,12/7/2010 12:49,2.95,14673.0,United Kingdom
14551,537603,22470,HEART OF WICKER LARGE,12,12/7/2010 12:49,2.95,14673.0,United Kingdom
14552,537603,22694,WICKER STAR ,6,12/7/2010 12:49,2.1,14673.0,United Kingdom
14553,537604,84991,60 TEATIME FAIRY CAKE CASES,24,12/7/2010 13:01,0.55,13488.0,United Kingdom
14554,537604,21845,DAIRY MAID STRIPE MUG,12,12/7/2010 13:01,2.95,13488.0,United Kingdom
14555,537604,21534,DAIRY MAID LARGE MILK JUG,3,12/7/2010 13:01,4.95,13488.0,United Kingdom
14556,537604,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,12/7/2010 13:01,7.95,13488.0,United Kingdom
14557,537604,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,12/7/2010 13:01,6.95,13488.0,United Kingdom
14558,537604,21843,RED RETROSPOT CAKE STAND,24,12/7/2010 13:01,9.95,13488.0,United Kingdom
14559,537604,22429,ENAMEL MEASURING JUG CREAM,4,12/7/2010 13:01,4.25,13488.0,United Kingdom
14560,537604,22551,PLASTERS IN TIN SPACEBOY,12,12/7/2010 13:01,1.65,13488.0,United Kingdom
14561,537604,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,12/7/2010 13:01,1.65,13488.0,United Kingdom
14562,537604,22555,PLASTERS IN TIN STRONGMAN,12,12/7/2010 13:01,1.65,13488.0,United Kingdom
14563,537604,22304,COFFEE MUG BLUE PAISLEY DESIGN,12,12/7/2010 13:01,2.55,13488.0,United Kingdom
14564,537604,22305,COFFEE MUG PINK PAISLEY DESIGN,12,12/7/2010 13:01,2.55,13488.0,United Kingdom
14565,537604,20749,ASSORTED COLOUR MINI CASES,2,12/7/2010 13:01,7.95,13488.0,United Kingdom
14566,537604,22525,CHILDRENS GARDEN GLOVES PINK,10,12/7/2010 13:01,1.25,13488.0,United Kingdom
14567,537604,22524,CHILDRENS GARDEN GLOVES BLUE,10,12/7/2010 13:01,1.25,13488.0,United Kingdom
14568,537604,22515,CHILDS GARDEN SPADE PINK,6,12/7/2010 13:01,2.1,13488.0,United Kingdom
14569,537604,22514,CHILDS GARDEN SPADE BLUE,6,12/7/2010 13:01,2.1,13488.0,United Kingdom
14570,537604,22518,CHILDS GARDEN BRUSH BLUE,6,12/7/2010 13:01,2.1,13488.0,United Kingdom
14571,537604,82552,WASHROOM METAL SIGN,12,12/7/2010 13:01,1.45,13488.0,United Kingdom
14572,537604,20750,RED RETROSPOT MINI CASES,12,12/7/2010 13:01,6.35,13488.0,United Kingdom
14573,537604,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/7/2010 13:01,0.55,13488.0,United Kingdom
14574,537604,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,12/7/2010 13:01,1.45,13488.0,United Kingdom
14575,537604,22567,20 DOLLY PEGS RETROSPOT,48,12/7/2010 13:01,1.06,13488.0,United Kingdom
14576,537604,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,12/7/2010 13:01,1.25,13488.0,United Kingdom
14577,537604,21155,RED RETROSPOT PEG BAG,6,12/7/2010 13:01,2.1,13488.0,United Kingdom
14578,537604,22061,LARGE CAKE STAND  HANGING STRAWBERY,6,12/7/2010 13:01,9.95,13488.0,United Kingdom
14579,537604,37446,MINI CAKE STAND WITH HANGING CAKES,8,12/7/2010 13:01,1.45,13488.0,United Kingdom
14580,537604,37449,CERAMIC CAKE STAND + HANGING CAKES,6,12/7/2010 13:01,9.95,13488.0,United Kingdom
14581,537604,22519,CHILDS GARDEN BRUSH PINK,6,12/7/2010 13:01,2.1,13488.0,United Kingdom
14582,537604,21754,HOME BUILDING BLOCK WORD,6,12/7/2010 13:01,5.95,13488.0,United Kingdom
14583,537604,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,12/7/2010 13:01,3.75,13488.0,United Kingdom
14584,537604,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,12/7/2010 13:01,3.75,13488.0,United Kingdom
14585,537604,22570,FELTCRAFT CUSHION RABBIT,4,12/7/2010 13:01,3.75,13488.0,United Kingdom
14586,537604,22568,FELTCRAFT CUSHION OWL,4,12/7/2010 13:01,3.75,13488.0,United Kingdom
14587,537604,22569,FELTCRAFT CUSHION BUTTERFLY,4,12/7/2010 13:01,3.75,13488.0,United Kingdom
14588,537604,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,12/7/2010 13:01,1.25,13488.0,United Kingdom
14589,537604,84880,WHITE WIRE EGG HOLDER,12,12/7/2010 13:01,4.95,13488.0,United Kingdom
14590,537604,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,12/7/2010 13:01,6.45,13488.0,United Kingdom
14591,537604,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,12/7/2010 13:01,2.95,13488.0,United Kingdom
14592,537604,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12/7/2010 13:01,1.69,13488.0,United Kingdom
14593,537604,21136,PAINTED METAL PEARS ASSORTED,8,12/7/2010 13:01,1.69,13488.0,United Kingdom
14594,537604,22185,SLATE TILE NATURAL HANGING,12,12/7/2010 13:01,1.65,13488.0,United Kingdom
14595,537604,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,12/7/2010 13:01,1.65,13488.0,United Kingdom
14596,537604,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,12/7/2010 13:01,2.75,13488.0,United Kingdom
14597,537604,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/7/2010 13:01,2.55,13488.0,United Kingdom
14598,537605,21466,RED FLOWER CROCHET FOOD COVER,7,12/7/2010 13:13,3.75,16221.0,United Kingdom
14599,537605,21470,FLOWER VINE RAFFIA FOOD COVER,4,12/7/2010 13:13,3.75,16221.0,United Kingdom
14600,537605,22423,REGENCY CAKESTAND 3 TIER,4,12/7/2010 13:13,12.75,16221.0,United Kingdom
14601,537605,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,12/7/2010 13:13,1.45,16221.0,United Kingdom
14602,537605,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,12/7/2010 13:13,1.45,16221.0,United Kingdom
14603,537605,21231,SWEETHEART CERAMIC TRINKET BOX,4,12/7/2010 13:13,1.25,16221.0,United Kingdom
14604,537605,84692,BOX OF 24 COCKTAIL PARASOLS,2,12/7/2010 13:13,0.42,16221.0,United Kingdom
14605,537605,21034,REX CASH+CARRY JUMBO SHOPPER,2,12/7/2010 13:13,0.95,16221.0,United Kingdom
14606,537605,21232,STRAWBERRY CERAMIC TRINKET BOX,4,12/7/2010 13:13,1.25,16221.0,United Kingdom
14607,537605,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,12/7/2010 13:13,2.95,16221.0,United Kingdom
14608,537605,22804,CANDLEHOLDER PINK HANGING HEART,4,12/7/2010 13:13,2.95,16221.0,United Kingdom
14609,537605,21733,RED HANGING HEART T-LIGHT HOLDER,8,12/7/2010 13:13,2.95,16221.0,United Kingdom
14610,537606,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,6,12/7/2010 13:16,2.1,15002.0,United Kingdom
14611,537606,85123A,WHITE HANGING HEART T-LIGHT HOLDER,19,12/7/2010 13:16,2.95,15002.0,United Kingdom
14612,537606,22804,CANDLEHOLDER PINK HANGING HEART,6,12/7/2010 13:16,2.95,15002.0,United Kingdom
14613,537606,22589,CARDHOLDER GINGHAM STAR,6,12/7/2010 13:16,2.55,15002.0,United Kingdom
14614,537606,22694,WICKER STAR ,10,12/7/2010 13:16,2.1,15002.0,United Kingdom
14615,537606,22469,HEART OF WICKER SMALL,9,12/7/2010 13:16,1.65,15002.0,United Kingdom
14616,537606,21811,CHRISTMAS HANGING HEART WITH BELL,48,12/7/2010 13:16,1.25,15002.0,United Kingdom
14617,537606,22589,CARDHOLDER GINGHAM STAR,24,12/7/2010 13:16,2.55,15002.0,United Kingdom
14618,537606,21818,GLITTER CHRISTMAS HEART ,36,12/7/2010 13:16,0.85,15002.0,United Kingdom
14619,537606,21407,BROWN CHECK CAT DOORSTOP ,2,12/7/2010 13:16,4.25,15002.0,United Kingdom
14620,537606,22508,DOORSTOP RETROSPOT HEART,2,12/7/2010 13:16,3.75,15002.0,United Kingdom
14621,537606,21411,GINGHAM HEART  DOORSTOP RED,4,12/7/2010 13:16,4.25,15002.0,United Kingdom
14622,537606,22470,HEART OF WICKER LARGE,3,12/7/2010 13:16,2.95,15002.0,United Kingdom
14623,537606,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/7/2010 13:16,3.75,15002.0,United Kingdom
14624,537606,22077,6 RIBBONS RUSTIC CHARM,8,12/7/2010 13:16,1.65,15002.0,United Kingdom
14625,537606,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,12/7/2010 13:16,2.95,15002.0,United Kingdom
14626,537606,84378,SET OF 3 HEART COOKIE CUTTERS,6,12/7/2010 13:16,1.25,15002.0,United Kingdom
14627,537606,22966,GINGERBREAD MAN COOKIE CUTTER,12,12/7/2010 13:16,1.25,15002.0,United Kingdom
14628,537606,22065,CHRISTMAS PUDDING TRINKET POT ,4,12/7/2010 13:16,1.45,15002.0,United Kingdom
14629,537606,22810,SET OF 6 T-LIGHTS SNOWMEN,6,12/7/2010 13:16,2.95,15002.0,United Kingdom
14630,537606,22158,3 HEARTS HANGING DECORATION RUSTIC,8,12/7/2010 13:16,2.95,15002.0,United Kingdom
14631,537606,22637,PIGGY BANK RETROSPOT ,4,12/7/2010 13:16,2.55,15002.0,United Kingdom
14632,537606,22809,SET OF 6 T-LIGHTS SANTA,6,12/7/2010 13:16,2.95,15002.0,United Kingdom
14633,537606,21812,GARLAND WITH HEARTS AND BELLS,12,12/7/2010 13:16,4.95,15002.0,United Kingdom
14634,537606,72741,GRAND CHOCOLATECANDLE,9,12/7/2010 13:16,1.45,15002.0,United Kingdom
14635,537606,21452,TOADSTOOL MONEY BOX,4,12/7/2010 13:16,2.95,15002.0,United Kingdom
14636,537606,21755,LOVE BUILDING BLOCK WORD,3,12/7/2010 13:16,5.95,15002.0,United Kingdom
14637,537606,22119,PEACE WOODEN BLOCK LETTERS,2,12/7/2010 13:16,6.95,15002.0,United Kingdom
14638,537606,22121,NOEL WOODEN BLOCK LETTERS ,2,12/7/2010 13:16,5.95,15002.0,United Kingdom
14639,537606,22118,JOY WOODEN BLOCK LETTERS,2,12/7/2010 13:16,4.95,15002.0,United Kingdom
14640,537606,22186,RED STAR CARD HOLDER,4,12/7/2010 13:16,2.95,15002.0,United Kingdom
14641,537607,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,4,12/7/2010 13:18,0.85,15965.0,United Kingdom
14642,537607,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/7/2010 13:18,2.95,15965.0,United Kingdom
14643,537607,22633,HAND WARMER UNION JACK,3,12/7/2010 13:18,2.1,15965.0,United Kingdom
14644,537607,21481,FAWN BLUE HOT WATER BOTTLE,6,12/7/2010 13:18,2.95,15965.0,United Kingdom
14645,537607,22900, SET 2 TEA TOWELS I LOVE LONDON ,4,12/7/2010 13:18,2.95,15965.0,United Kingdom
14646,537607,21484,CHICK GREY HOT WATER BOTTLE,2,12/7/2010 13:18,3.45,15965.0,United Kingdom
14647,537607,22902,TOTE BAG I LOVE LONDON,4,12/7/2010 13:18,2.1,15965.0,United Kingdom
14648,537607,21479,WHITE SKULL HOT WATER BOTTLE ,6,12/7/2010 13:18,3.75,15965.0,United Kingdom
14649,537607,21621,VINTAGE UNION JACK BUNTING,2,12/7/2010 13:18,8.5,15965.0,United Kingdom
14650,537607,22659,LUNCH BOX I LOVE LONDON,2,12/7/2010 13:18,1.95,15965.0,United Kingdom
14651,537607,22713,CARD I LOVE LONDON ,12,12/7/2010 13:18,0.42,15965.0,United Kingdom
14652,537607,22738,RIBBON REEL SNOWY VILLAGE,3,12/7/2010 13:18,1.65,15965.0,United Kingdom
14653,537607,22952,60 CAKE CASES VINTAGE CHRISTMAS,6,12/7/2010 13:18,0.55,15965.0,United Kingdom
14654,537607,85099F,JUMBO BAG STRAWBERRY,5,12/7/2010 13:18,1.95,15965.0,United Kingdom
14655,537607,85099B,JUMBO BAG RED RETROSPOT,4,12/7/2010 13:18,1.95,15965.0,United Kingdom
14656,537607,22386,JUMBO BAG PINK POLKADOT,5,12/7/2010 13:18,1.95,15965.0,United Kingdom
14657,537608,84949,SILVER HANGING T-LIGHT HOLDER,12,12/7/2010 13:20,1.65,15024.0,United Kingdom
14658,537608,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12/7/2010 13:20,1.69,15024.0,United Kingdom
14659,537608,22575,METAL MERRY CHRISTMAS WREATH,8,12/7/2010 13:20,1.95,15024.0,United Kingdom
14660,537608,35958,FOLKART ZINC STAR CHRISTMAS DEC,6,12/7/2010 13:20,0.85,15024.0,United Kingdom
14661,537608,22572,ROCKING HORSE GREEN CHRISTMAS ,2,12/7/2010 13:20,0.85,15024.0,United Kingdom
14662,537608,22571,ROCKING HORSE RED CHRISTMAS ,5,12/7/2010 13:20,0.85,15024.0,United Kingdom
14663,537608,22457,NATURAL SLATE HEART CHALKBOARD ,2,12/7/2010 13:20,2.95,15024.0,United Kingdom
14664,537608,22185,SLATE TILE NATURAL HANGING,3,12/7/2010 13:20,1.65,15024.0,United Kingdom
14665,537608,22458,CAST IRON HOOK GARDEN FORK,2,12/7/2010 13:20,2.55,15024.0,United Kingdom
14666,537608,22459,CAST IRON HOOK GARDEN TROWEL,2,12/7/2010 13:20,2.55,15024.0,United Kingdom
14667,537608,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,8,12/7/2010 13:20,0.85,15024.0,United Kingdom
14668,537608,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,8,12/7/2010 13:20,0.85,15024.0,United Kingdom
14669,537608,85114C,RED ENCHANTED FOREST PLACEMAT,4,12/7/2010 13:20,1.65,15024.0,United Kingdom
14670,537608,85114B,IVORY ENCHANTED FOREST PLACEMAT,5,12/7/2010 13:20,1.65,15024.0,United Kingdom
14671,537608,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,12/7/2010 13:20,1.65,15024.0,United Kingdom
14672,537608,22423,REGENCY CAKESTAND 3 TIER,1,12/7/2010 13:20,12.75,15024.0,United Kingdom
14673,537608,22816,CARD MOTORBIKE SANTA,24,12/7/2010 13:20,0.42,15024.0,United Kingdom
14674,537608,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10,12/7/2010 13:20,2.95,15024.0,United Kingdom
14675,537608,20973,12 PENCIL SMALL TUBE WOODLAND,5,12/7/2010 13:20,0.65,15024.0,United Kingdom
14676,537608,20975,12 PENCILS SMALL TUBE RED RETROSPOT,5,12/7/2010 13:20,0.65,15024.0,United Kingdom
14677,537608,22508,DOORSTOP RETROSPOT HEART,2,12/7/2010 13:20,3.75,15024.0,United Kingdom
14678,537608,22696,WICKER WREATH LARGE,1,12/7/2010 13:20,1.95,15024.0,United Kingdom
14679,537608,22695,WICKER WREATH SMALL,2,12/7/2010 13:20,1.45,15024.0,United Kingdom
14680,537608,22470,HEART OF WICKER LARGE,2,12/7/2010 13:20,2.95,15024.0,United Kingdom
14681,537608,21592,RETROSPOT CIGAR BOX MATCHES ,4,12/7/2010 13:20,1.25,15024.0,United Kingdom
14682,537608,21591,COSY HOUR CIGAR BOX MATCHES ,8,12/7/2010 13:20,1.25,15024.0,United Kingdom
14683,537608,22078,RIBBON REEL LACE DESIGN ,5,12/7/2010 13:20,2.1,15024.0,United Kingdom
14684,537608,22082,RIBBON REEL STRIPES DESIGN ,5,12/7/2010 13:20,1.65,15024.0,United Kingdom
14685,537608,48138,DOORMAT UNION FLAG,2,12/7/2010 13:20,7.95,15024.0,United Kingdom
14686,537608,48187,DOORMAT NEW ENGLAND,1,12/7/2010 13:20,7.95,15024.0,United Kingdom
14687,537608,20685,DOORMAT RED RETROSPOT,1,12/7/2010 13:20,7.95,15024.0,United Kingdom
14688,537608,48185,DOORMAT FAIRY CAKE,1,12/7/2010 13:20,7.95,15024.0,United Kingdom
14689,537608,21868,POTTING SHED TEA MUG,3,12/7/2010 13:20,1.25,15024.0,United Kingdom
14690,537608,22443,GROW YOUR OWN HERBS SET OF 3,1,12/7/2010 13:20,7.95,15024.0,United Kingdom
14691,537608,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,12/7/2010 13:20,0.85,15024.0,United Kingdom
14692,537608,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,15,12/7/2010 13:20,2.95,15024.0,United Kingdom
14693,537608,22083,PAPER CHAIN KIT RETROSPOT,6,12/7/2010 13:20,2.95,15024.0,United Kingdom
14694,537608,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2,12/7/2010 13:20,2.1,15024.0,United Kingdom
14695,537608,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12/7/2010 13:20,1.25,15024.0,United Kingdom
14696,537608,22555,PLASTERS IN TIN STRONGMAN,3,12/7/2010 13:20,1.65,15024.0,United Kingdom
14697,537608,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,12/7/2010 13:20,1.65,15024.0,United Kingdom
14698,537608,22551,PLASTERS IN TIN SPACEBOY,3,12/7/2010 13:20,1.65,15024.0,United Kingdom
14699,537608,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,3,12/7/2010 13:20,3.75,15024.0,United Kingdom
14700,537608,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,12/7/2010 13:20,3.75,15024.0,United Kingdom
14701,537608,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3,12/7/2010 13:20,3.75,15024.0,United Kingdom
14702,537608,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,3,12/7/2010 13:20,3.75,15024.0,United Kingdom
14703,537608,22442,GROW YOUR OWN FLOWERS SET OF 3,1,12/7/2010 13:20,7.95,15024.0,United Kingdom
14704,537609,22726,ALARM CLOCK BAKELIKE GREEN,8,12/7/2010 13:22,3.75,17675.0,United Kingdom
14705,537609,22730,ALARM CLOCK BAKELIKE IVORY,8,12/7/2010 13:22,3.75,17675.0,United Kingdom
14706,537609,22865,HAND WARMER OWL DESIGN,36,12/7/2010 13:22,2.1,17675.0,United Kingdom
14707,537609,22867,HAND WARMER BIRD DESIGN,36,12/7/2010 13:22,2.1,17675.0,United Kingdom
14708,537609,22633,HAND WARMER UNION JACK,12,12/7/2010 13:22,2.1,17675.0,United Kingdom
14709,537609,22189,CREAM HEART CARD HOLDER,8,12/7/2010 13:22,3.95,17675.0,United Kingdom
14710,537609,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,12/7/2010 13:22,2.75,17675.0,United Kingdom
14711,537609,22187,GREEN CHRISTMAS TREE CARD HOLDER,8,12/7/2010 13:22,4.25,17675.0,United Kingdom
14712,537609,85152,HAND OVER THE CHOCOLATE   SIGN ,48,12/7/2010 13:22,1.69,17675.0,United Kingdom
14713,537609,84946,ANTIQUE SILVER TEA GLASS ETCHED,24,12/7/2010 13:22,1.25,17675.0,United Kingdom
14714,537609,21754,HOME BUILDING BLOCK WORD,12,12/7/2010 13:22,5.95,17675.0,United Kingdom
14715,537609,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,12/7/2010 13:22,5.55,17675.0,United Kingdom
14716,C537610,M,Manual,-1,12/7/2010 13:23,631.31,,United Kingdom
14717,C537611,22865,HAND WARMER OWL DESIGN,-36,12/7/2010 13:25,2.1,17675.0,United Kingdom
14718,537612,21733,RED HANGING HEART T-LIGHT HOLDER,6,12/7/2010 13:28,2.95,13769.0,United Kingdom
14719,537612,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/7/2010 13:28,2.95,13769.0,United Kingdom
14720,537612,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,48,12/7/2010 13:28,2.75,13769.0,United Kingdom
14721,537612,22470,HEART OF WICKER LARGE,6,12/7/2010 13:28,2.95,13769.0,United Kingdom
14722,537612,22469,HEART OF WICKER SMALL,12,12/7/2010 13:28,1.65,13769.0,United Kingdom
14723,537612,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,12/7/2010 13:28,0.85,13769.0,United Kingdom
14724,537612,85150,LADIES & GENTLEMEN METAL SIGN,6,12/7/2010 13:28,2.55,13769.0,United Kingdom
14725,537612,22158,3 HEARTS HANGING DECORATION RUSTIC,16,12/7/2010 13:28,2.95,13769.0,United Kingdom
